VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-12-24 10:10:00,2020-12-24 10:16:00,,,39,39,,1.48,15.43,0,0,2.75,0,,0.3,18.48,,,
,2020-12-24 10:57:00,2020-12-24 11:03:00,,,39,39,,.92,15.43,0,0,2.75,0,,0.3,18.48,,,
,2020-12-24 10:29:00,2020-12-24 11:11:00,,,91,97,,7.03,26.81,0,0,2.75,0,,0.3,29.86,,,
,2020-12-24 10:06:00,2020-12-24 10:18:00,,,196,130,,4.78,21.26,0,0,2.75,0,,0.3,24.31,,,
,2020-12-24 10:45:00,2020-12-24 11:25:00,,,38,170,,16.10,46.29,0,0,2.75,6.12,,0.3,55.46,,,
,2020-12-24 10:20:00,2020-12-24 10:32:00,,,35,188,,2.30,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 10:50:00,2020-12-24 11:25:00,,,72,26,,4.39,19.82,0,0,2.75,0,,0.3,22.87,,,
,2020-12-24 10:43:00,2020-12-24 11:23:00,,,213,238,,8.71,25.57,0,0,2.75,6.12,,0.3,34.74,,,
,2020-12-24 10:22:00,2020-12-24 10:30:00,,,47,169,,1.17,12.62,0,0,2.75,0,,0.3,15.67,,,
,2020-12-24 10:50:00,2020-12-24 10:59:00,,,167,159,,.75,14.55,0,0,2.75,0,,0.3,17.6,,,
,2020-12-24 10:58:00,2020-12-24 11:46:00,,,22,232,,9.85,38.19,0,0,2.75,0,,0.3,41.24,,,
,2020-12-24 10:48:00,2020-12-24 11:03:00,,,167,213,,3.20,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 10:18:00,2020-12-24 10:31:00,,,254,51,,1.73,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 10:00:00,2020-12-24 10:10:00,,,55,210,,2.83,13.34,0,0,2.75,0,,0.3,16.39,,,
,2020-12-24 10:51:00,2020-12-24 11:08:00,,,108,26,,2.80,17.51,0,0,2.75,0,,0.3,20.56,,,
,2020-12-24 10:15:00,2020-12-24 10:42:00,,,244,250,,6.58,28.92,0,0,2.75,0,,0.3,31.97,,,
,2020-12-24 10:52:00,2020-12-24 11:13:00,,,49,181,,2.81,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 11:29:00,2020-12-24 11:51:00,,,10,196,,6.12,29.56,0,0,2.75,0,,0.3,32.61,,,
,2020-12-24 11:01:00,2020-12-24 11:15:00,,,242,213,,4.36,22.79,0,0,2.75,0,,0.3,25.84,,,
,2020-12-24 11:23:00,2020-12-24 11:57:00,,,130,107,,12.41,38.52,0,0,2.75,6.12,,0.3,47.69,,,
,2020-12-24 11:39:00,2020-12-24 12:11:00,,,92,32,,9.95,31.11,0,0,2.75,6.12,,0.3,40.28,,,
,2020-12-24 11:23:00,2020-12-24 11:28:00,,,14,14,,.63,18.68,0,0,2.75,0,,0.3,21.73,,,
,2020-12-24 11:56:00,2020-12-24 12:15:00,,,174,166,,10.69,27.14,0,0,2.75,2.8,,0.3,32.99,,,
,2020-12-24 11:31:00,2020-12-24 11:42:00,,,218,197,,3.94,24.86,0,0,2.75,0,,0.3,27.91,,,
,2020-12-24 11:21:00,2020-12-24 11:50:00,,,95,215,,6.31,29.56,0,0,2.75,0,,0.3,32.61,,,
,2020-12-24 11:40:00,2020-12-24 12:00:00,,,67,123,,3.39,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 11:55:00,2020-12-24 12:02:00,,,17,61,,1.02,16.73,0,0,2.75,0,,0.3,19.78,,,
,2020-12-24 11:14:00,2020-12-24 11:31:00,,,55,154,,6.23,24.92,0,0,2.75,0,,0.3,27.97,,,
,2020-12-24 11:33:00,2020-12-24 11:40:00,,,149,210,,.68,11.45,0,0,2.75,0,,0.3,14.5,,,
,2020-12-24 11:51:00,2020-12-24 11:59:00,,,243,119,,1.54,19.66,0,0,2.75,0,,0.3,22.71,,,
,2020-12-24 11:11:00,2020-12-24 11:46:00,,,210,65,,13.70,36.16,0,0,2.75,0,,0.3,39.21,,,
,2020-12-24 11:32:00,2020-12-24 12:12:00,,,165,170,,12.65,31.98,0,0,2.75,6.12,,0.3,41.15,,,
,2020-12-24 11:12:00,2020-12-24 11:49:00,,,153,51,,12.17,54.25,0,0,2.75,0,,0.3,57.3,,,
,2020-12-24 11:25:00,2020-12-24 11:29:00,,,61,61,,.51,7,0,0,0.15,0,,0.3,7.45,,,
,2020-12-24 11:50:00,2020-12-24 12:12:00,,,83,129,,4.49,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 11:58:00,2020-12-24 12:20:00,,,226,179,,2.73,16.83,0,0,2.75,0,,0.3,19.88,,,
,2020-12-24 11:02:00,2020-12-24 11:33:00,,,254,141,,11.95,35.31,0,0,2.75,6.12,,0.3,44.48,,,
,2020-12-24 11:59:57,2020-12-24 12:05:20,,,41,41,,.80,5.5,0,0.5,1.26,0,,0.3,7.56,,,
,2020-12-24 11:44:00,2020-12-24 11:56:00,,,71,72,,1.51,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 11:39:00,2020-12-24 12:18:00,,,197,117,,10.54,39.78,0,0,2.75,0,,0.3,42.83,,,
,2020-12-24 11:10:00,2020-12-24 11:28:00,,,89,155,,2.89,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 11:40:00,2020-12-24 11:54:00,,,247,116,,2.49,9.62,0,0,3.53,0,,0.3,13.45,,,
,2020-12-24 11:06:00,2020-12-24 11:25:00,,,7,140,,3.30,22.58,0,0,2.75,0,,0.3,25.63,,,
,2020-12-24 11:32:00,2020-12-24 12:21:00,,,258,86,,11.52,38.79,0,0,2.75,0,,0.3,41.84,,,
,2020-12-24 11:47:00,2020-12-24 12:23:00,,,112,188,,6.10,27.31,0,0,4.55,0,,0.3,32.16,,,
,2020-12-24 11:18:00,2020-12-24 11:31:00,,,116,74,,3.01,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 11:48:00,2020-12-24 12:04:00,,,35,39,,2.97,23.31,0,0,2.75,0,,0.3,26.36,,,
,2020-12-24 11:57:00,2020-12-24 12:02:00,,,140,140,,.20,21.18,0,0,2.75,0,,0.3,24.23,,,
,2020-12-24 11:00:00,2020-12-24 11:20:00,,,71,222,,3.27,23.83,0,0,2.75,0,,0.3,26.88,,,
,2020-12-24 11:12:00,2020-12-24 11:45:00,,,17,75,,11.52,36.71,0,0,2.75,0,,0.3,39.76,,,
,2020-12-24 11:46:00,2020-12-24 11:54:00,,,65,33,,.97,7,0,0,1.89,0,,0.3,9.19,,,
,2020-12-24 11:31:00,2020-12-24 11:56:00,,,61,33,,3.40,20.93,0,0,2.75,0,,0.3,23.98,,,
,2020-12-24 11:48:00,2020-12-24 12:00:00,,,179,7,,1.07,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 11:24:00,2020-12-24 11:31:00,,,20,185,,1.20,13.17,0,0,2.75,0,,0.3,16.22,,,
,2020-12-24 11:13:00,2020-12-24 11:25:00,,,196,196,,1.57,12.39,0,0,2.75,0,,0.3,15.44,,,
,2020-12-24 11:55:00,2020-12-24 12:13:00,,,196,102,,2.58,19.11,0,0,2.75,0,,0.3,22.16,,,
,2020-12-24 11:58:00,2020-12-24 12:05:00,,,254,254,,1.36,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 11:57:00,2020-12-24 12:12:00,,,244,143,,6.13,30.51,0,0,2.75,0,,0.3,33.56,,,
,2020-12-24 11:47:00,2020-12-24 12:11:00,,,112,61,,3.80,21.26,0,0,2.37,0,,0.3,23.93,,,
,2020-12-24 11:22:00,2020-12-24 11:40:00,,,35,91,,3.35,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 11:52:00,2020-12-24 12:11:00,,,91,188,,2.70,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 11:24:00,2020-12-24 11:47:00,,,136,182,,7.10,19.57,0,0,2.75,0,,0.3,22.62,,,
,2020-12-24 11:10:00,2020-12-24 11:42:00,,,11,76,,13.17,32.96,0,0,2.75,0,,0.3,36.01,,,
,2020-12-24 11:43:00,2020-12-24 12:24:00,,,76,97,,6.86,28.03,0,0,2.75,0,,0.3,31.08,,,
,2020-12-24 11:11:00,2020-12-24 11:21:00,,,39,39,,1.57,15.43,0,0,2.75,0,,0.3,18.48,,,
,2020-12-24 11:49:00,2020-12-24 12:28:00,,,52,39,,18.67,30.99,0,0,2.75,0,,0.3,34.04,,,
,2020-12-24 11:46:00,2020-12-24 12:18:00,,,121,203,,9.19,21.57,0,0,2.75,0,,0.3,24.62,,,
,2020-12-24 11:27:00,2020-12-24 11:40:00,,,168,147,,1.72,19.24,0,0,2.75,0,,0.3,22.29,,,
,2020-12-24 11:39:00,2020-12-24 12:03:00,,,95,260,,4.29,25.21,0,0,2.75,0,,0.3,28.26,,,
,2020-12-24 11:23:00,2020-12-24 11:29:00,,,116,244,,1.12,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 11:55:00,2020-12-24 12:00:00,,,244,244,,1.07,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 11:19:00,2020-12-24 11:22:00,,,95,95,,.70,12.39,0,0,2.75,0,,0.3,15.44,,,
,2020-12-24 11:25:00,2020-12-24 12:27:00,,,156,77,,24.24,66.83,0,0,2.75,6.12,,0.3,76,,,
,2020-12-24 11:58:00,2020-12-24 12:34:00,,,244,10,,18.49,61.63,0,0,2.75,6.12,,0.3,70.8,,,
,2020-12-24 11:55:00,2020-12-24 12:01:00,,,26,21,,.34,12.82,0,0,2.75,0,,0.3,15.87,,,
,2020-12-24 11:20:00,2020-12-24 11:29:00,,,26,26,,.78,12.84,0,0,2.75,0,,0.3,15.89,,,
,2020-12-24 11:10:00,2020-12-24 11:53:00,,,242,37,,17.50,56.23,0,0,2.75,6.12,,0.3,65.4,,,
,2020-12-24 11:38:00,2020-12-24 11:58:00,,,181,228,,3.48,19.23,0,0,2.75,0,,0.3,22.28,,,
,2020-12-24 11:28:00,2020-12-24 11:43:00,,,247,213,,7.03,19.24,0,0,2.75,0,,0.3,22.29,,,
,2020-12-24 12:53:00,2020-12-24 13:53:00,,,232,241,,8.30,49.46,0,0,2.75,0,,0.3,52.51,,,
,2020-12-24 12:48:00,2020-12-24 13:09:00,,,223,82,,3.08,13.27,0,0,0,0,,0.3,13.57,,,
,2020-12-24 12:46:00,2020-12-24 13:04:00,,,81,242,,4.76,12.84,0,0,2.75,6.12,,0.3,22.01,,,
,2020-12-24 12:07:00,2020-12-24 12:27:00,,,26,195,,4.39,32.77,0,0,2.75,6.12,,0.3,41.94,,,
,2020-12-24 12:21:00,2020-12-24 13:01:00,,,200,191,,14.20,58.92,0,0,2.75,6.12,,0.3,68.09,,,
,2020-12-24 12:45:00,2020-12-24 13:09:00,,,235,41,,4.56,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 12:32:00,2020-12-24 12:40:00,,,67,11,,1.79,19.73,0,0,2.75,0,,0.3,22.78,,,
,2020-12-24 12:22:00,2020-12-24 12:49:00,,,95,139,,7.99,39.95,0,0,2.75,0,,0.3,43,,,
,2020-12-24 12:52:00,2020-12-24 13:23:00,,,220,244,,9.61,23.69,0,0,2.75,0,,0.3,26.74,,,
,2020-12-24 12:13:00,2020-12-24 12:32:00,,,220,18,,2.46,19.56,0,0,2.75,0,,0.3,22.61,,,
,2020-12-24 12:01:00,2020-12-24 12:07:00,,,244,116,,.92,7,0,0,5,0,,0.3,12.3,,,
,2020-12-24 12:33:00,2020-12-24 12:44:00,,,130,130,,1.45,21.57,0,0,2.75,0,,0.3,24.62,,,
,2020-12-24 12:54:00,2020-12-24 13:20:00,,,97,107,,6.83,28.26,0,0,2.75,0,,0.3,31.31,,,
,2020-12-24 12:23:00,2020-12-24 12:37:00,,,49,65,,1.65,20.93,0,0,2.75,0,,0.3,23.98,,,
,2020-12-24 12:00:00,2020-12-24 12:36:00,,,14,260,,13.58,45.78,0,0,2.75,0,,0.3,48.83,,,
,2020-12-24 12:59:00,2020-12-24 13:18:00,,,55,14,,7.77,29.15,0,0,2.75,0,,0.3,32.2,,,
,2020-12-24 12:52:00,2020-12-24 13:01:00,,,174,259,,2.28,20.07,0,0,2.75,0,,0.3,23.12,,,
,2020-12-24 12:28:00,2020-12-24 12:36:00,,,254,254,,.75,13.88,0,0,2.75,0,,0.3,16.93,,,
,2020-12-24 12:24:00,2020-12-24 12:39:00,,,174,208,,6.24,25.84,0,0,2.75,0,,0.3,28.89,,,
,2020-12-24 12:32:00,2020-12-24 13:33:00,,,17,117,,15.06,43.86,0,0,2.75,2.29,,0.3,49.2,,,
,2020-12-24 12:44:00,2020-12-24 13:07:00,,,42,246,,7.13,37.48,0,0,2.75,0,,0.3,40.53,,,
,2020-12-24 12:58:00,2020-12-24 13:05:00,,,97,49,,.72,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 12:56:00,2020-12-24 13:04:00,,,248,242,,1.56,18.59,0,0,2.75,0,,0.3,21.64,,,
,2020-12-24 12:59:00,2020-12-24 13:10:00,,,119,247,,1.03,14.55,0,0,2.75,0,,0.3,17.6,,,
,2020-12-24 12:50:00,2020-12-24 13:13:00,,,242,51,,5.45,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 12:49:00,2020-12-24 13:02:00,,,72,35,,1.62,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 12:10:00,2020-12-24 12:20:00,,,72,177,,1.54,16.73,0,0,2.75,0,,0.3,19.78,,,
,2020-12-24 12:06:00,2020-12-24 12:20:00,,,35,39,,1.98,23.31,0,0,2.75,0,,0.3,26.36,,,
,2020-12-24 12:29:00,2020-12-24 12:55:00,,,155,89,,3.00,23.84,0,0,2.75,0,,0.3,26.89,,,
,2020-12-24 12:46:00,2020-12-24 13:11:00,,,247,240,,7.12,31.31,0,0,2.75,0,,0.3,34.36,,,
,2020-12-24 12:43:00,2020-12-24 13:00:00,,,159,169,,3.52,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 12:28:00,2020-12-24 12:58:00,,,7,173,,5.46,21.45,0,0,2.75,0,,0.3,24.5,,,
,2020-12-24 12:47:00,2020-12-24 13:17:00,,,36,168,,10.99,48.13,0,0,2.75,6.12,,0.3,57.3,,,
,2020-12-24 12:59:00,2020-12-24 13:24:00,,,61,80,,3.45,18.18,0,0,6.09,0,,0.3,24.57,,,
,2020-12-24 12:10:00,2020-12-24 12:22:00,,,83,129,,2.09,21.45,0,0,2.75,0,,0.3,24.5,,,
,2020-12-24 12:58:00,2020-12-24 13:14:00,,,165,133,,3.03,22.91,0,0,2.75,0,,0.3,25.96,,,
,2020-12-24 12:23:00,2020-12-24 12:43:00,,,22,210,,3.56,18.15,0,0,2.75,0,,0.3,21.2,,,
,2020-12-24 12:44:00,2020-12-24 12:56:00,,,188,225,,2.08,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 12:56:00,2020-12-24 13:19:00,,,64,197,,8.99,32.81,0,0,2.75,0,,0.3,35.86,,,
,2020-12-24 12:33:00,2020-12-24 12:43:00,,,101,191,,2.68,21.47,0,0,2.75,0,,0.3,24.52,,,
,2020-12-24 12:04:00,2020-12-24 12:45:00,,,181,37,,4.20,18.87,0,0,4.21,0,,0.3,23.38,,,
,2020-12-24 12:18:00,2020-12-24 12:35:00,,,74,116,,3.09,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 12:10:00,2020-12-24 12:24:00,,,25,49,,1.89,9.32,0,0,2.11,0,,0.3,11.73,,,
,2020-12-24 12:19:00,2020-12-24 12:40:00,,,26,165,,2.90,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 12:48:00,2020-12-24 13:15:00,,,235,50,,8.67,35.53,0,0,2.75,0,,0.3,38.58,,,
,2020-12-24 12:48:00,2020-12-24 14:04:00,,,97,201,,14.15,73.16,0,0,2.75,2.29,,0.3,78.5,,,
,2020-12-24 12:19:00,2020-12-24 12:58:00,,,62,262,,11.04,41.84,0,0,2.75,0,,0.3,44.89,,,
,2020-12-24 12:58:00,2020-12-24 13:05:00,,,91,39,,1.22,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 12:43:00,2020-12-24 12:55:00,,,196,196,,1.54,12.39,0,0,2.75,0,,0.3,15.44,,,
,2020-12-24 12:26:00,2020-12-24 12:54:00,,,75,65,,10.44,35.7,0,0,2.75,0,,0.3,38.75,,,
,2020-12-24 12:27:00,2020-12-24 13:14:00,,,165,135,,16.79,49.59,0,0,2.75,0,,0.3,52.64,,,
,2020-12-24 12:01:00,2020-12-24 12:11:00,,,178,91,,1.71,21.03,0,0,2.75,0,,0.3,24.08,,,
,2020-12-24 12:55:00,2020-12-24 13:00:00,,,189,181,,.98,7,0,0,1.6,0,,0.3,8.9,,,
,2020-12-24 12:44:00,2020-12-24 12:53:00,,,51,81,,1.55,18.96,0,0,2.75,0,,0.3,22.01,,,
,2020-12-24 12:18:00,2020-12-24 12:30:00,,,32,51,,2.53,24.62,0,0,2.75,0,,0.3,27.67,,,
,2020-12-24 12:36:00,2020-12-24 12:53:00,,,36,102,,4.13,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 12:11:00,2020-12-24 12:39:00,,,201,123,,10.11,36.97,0,0,2.75,2.29,,0.3,42.31,,,
,2020-12-24 12:41:00,2020-12-24 13:22:00,,,61,205,,10.35,49.35,0,0,2.75,0,,0.3,52.4,,,
,2020-12-24 12:40:00,2020-12-24 13:12:00,,,26,17,,7.84,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 12:36:00,2020-12-24 13:23:00,,,55,170,,19.39,46.1,0,0,2.75,0,,0.3,49.15,,,
,2020-12-24 12:09:00,2020-12-24 12:40:00,,,242,241,,5.50,27.43,0,0,2.75,0,,0.3,30.48,,,
,2020-12-24 12:07:00,2020-12-24 12:46:00,,,35,147,,18.50,61.63,0,0,2.75,6.12,,0.3,70.8,,,
,2020-12-24 12:57:00,2020-12-24 13:03:00,,,244,244,,.76,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 12:21:00,2020-12-24 12:42:00,,,151,42,,3.54,20.56,0,0,2.75,0,,0.3,23.61,,,
,2020-12-24 12:13:00,2020-12-24 12:27:00,,,212,51,,6.09,32.95,0,0,2.75,0,,0.3,36,,,
,2020-12-24 12:09:00,2020-12-24 12:46:00,,,242,20,,3.81,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 12:31:00,2020-12-24 12:53:00,,,95,16,,6.00,32.99,0,0,2.75,0,,0.3,36.04,,,
,2020-12-24 12:56:00,2020-12-24 13:46:00,,,228,225,,6.18,25.59,0,0,2.75,0,,0.3,28.64,,,
,2020-12-24 12:12:00,2020-12-24 12:33:00,,,26,227,,3.01,21.28,0,0,2.75,0,,0.3,24.33,,,
,2020-12-24 12:43:00,2020-12-24 13:22:00,,,75,130,,15.29,48.5,0,0,2.75,6.12,,0.3,57.67,,,
,2020-12-24 12:30:00,2020-12-24 12:48:00,,,227,40,,3.30,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 13:46:00,2020-12-24 14:05:00,,,23,228,,10.09,24.91,0,0,2.78,6.12,,0.3,34.11,,,
,2020-12-24 13:25:00,2020-12-24 13:55:00,,,130,164,,14.42,53.53,0,0,2.75,6.12,,0.3,62.7,,,
,2020-12-24 13:19:00,2020-12-24 13:45:00,,,244,162,,8.11,30.2,0,0,2.75,0,,0.3,33.25,,,
,2020-12-24 13:06:00,2020-12-24 13:14:00,,,21,108,,1.23,12.82,0,0,2.75,0,,0.3,15.87,,,
,2020-12-24 13:29:00,2020-12-24 13:33:00,,,210,149,,.83,19.39,0,0,2.75,0,,0.3,22.44,,,
,2020-12-24 13:19:00,2020-12-24 13:40:00,,,41,159,,3.35,15.4,0,0,0,0,,0.3,15.7,,,
,2020-12-24 13:57:00,2020-12-24 14:28:00,,,131,82,,7.88,35.36,0,0,2.75,0,,0.3,38.41,,,
,2020-12-24 13:09:00,2020-12-24 13:22:00,,,92,9,,2.19,19.34,0,0,2.75,0,,0.3,22.39,,,
,2020-12-24 13:16:00,2020-12-24 13:18:00,,,26,26,,.22,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 13:22:00,2020-12-24 13:26:00,,,225,61,,.46,16.73,0,0,2.75,0,,0.3,19.78,,,
,2020-12-24 13:28:00,2020-12-24 13:44:00,,,14,22,,3.16,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 13:56:00,2020-12-24 14:12:00,,,22,21,,2.53,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 13:04:00,2020-12-24 13:10:00,,,188,188,,.78,21.37,0,0,2.75,0,,0.3,24.42,,,
,2020-12-24 13:56:00,2020-12-24 14:12:00,,,225,61,,1.64,16.73,0,0,2.75,0,,0.3,19.78,,,
,2020-12-24 13:50:00,2020-12-24 13:57:00,,,51,51,,.57,14.13,0,0,2.75,0,,0.3,17.18,,,
,2020-12-24 13:27:00,2020-12-24 14:04:00,,,29,65,,12.75,38.51,0,0,2.75,0,,0.3,41.56,,,
,2020-12-24 13:47:00,2020-12-24 14:17:00,,,185,200,,7.25,27.43,0,0,2.75,0,,0.3,30.48,,,
,2020-12-24 13:32:00,2020-12-24 14:19:00,,,256,63,,4.08,30.99,0,0,2.75,0,,0.3,34.04,,,
,2020-12-24 13:27:00,2020-12-24 14:01:00,,,84,228,,21.65,51.1,0,0,5.68,6.12,,0.3,63.2,,,
,2020-12-24 13:26:00,2020-12-24 13:44:00,,,71,62,,1.81,18.95,0,0,2.75,0,,0.3,22,,,
,2020-12-24 13:29:00,2020-12-24 13:46:00,,,78,259,,5.58,17.58,0,0,2.96,0,,0.3,20.84,,,
,2020-12-24 13:22:00,2020-12-24 13:34:00,,,185,208,,3.88,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 13:42:00,2020-12-24 13:57:00,,,208,182,,4.02,25.95,0,0,2.75,0,,0.3,29,,,
,2020-12-24 13:36:00,2020-12-24 14:38:00,,,235,181,,20.34,42.61,0,0,2.75,12.24,,0.3,57.9,,,
,2020-12-24 13:45:00,2020-12-24 14:18:00,,,94,168,,5.13,23.21,0,0,2.75,0,,0.3,26.26,,,
,2020-12-24 13:44:00,2020-12-24 14:26:00,,,51,140,,15.06,48.13,0,0,2.75,6.12,,0.3,57.3,,,
,2020-12-24 13:27:00,2020-12-24 14:27:00,,,74,188,,16.08,42.32,0,0,2.75,6.12,,0.3,51.49,,,
,2020-12-24 13:42:00,2020-12-24 14:20:00,,,210,227,,6.14,29.15,0,0,2.75,0,,0.3,32.2,,,
,2020-12-24 13:10:00,2020-12-24 13:26:00,,,257,97,,2.66,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 13:44:00,2020-12-24 13:58:00,,,153,120,,3.86,27.42,0,0,2.75,0,,0.3,30.47,,,
,2020-12-24 13:19:00,2020-12-24 14:12:00,,,173,94,,12.21,33.63,0,0,2.75,6.12,,0.3,42.8,,,
,2020-12-24 13:55:00,2020-12-24 14:17:00,,,159,169,,2.77,23.21,0,0,2.75,0,,0.3,26.26,,,
,2020-12-24 13:54:00,2020-12-24 14:11:00,,,227,22,,3.58,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 13:07:00,2020-12-24 14:17:00,,,86,90,,20.93,74.33,0,0,2.75,6.12,,0.3,83.5,,,
,2020-12-24 13:47:00,2020-12-24 14:06:00,,,82,56,,1.93,15.89,0,0,2.75,0,,0.3,18.94,,,
,2020-12-24 13:07:00,2020-12-24 13:27:00,,,179,173,,4.41,21.45,0,0,2.75,0,,0.3,24.5,,,
,2020-12-24 13:19:00,2020-12-24 13:51:00,,,61,91,,5.48,29.45,0,0,2.75,0,,0.3,32.5,,,
,2020-12-24 13:18:00,2020-12-24 13:33:00,,,185,78,,2.95,18.59,0,0,2.75,0,,0.3,21.64,,,
,2020-12-24 13:02:00,2020-12-24 13:46:00,,,65,155,,6.99,39.95,0,0,2.75,0,,0.3,43,,,
,2020-12-24 13:17:00,2020-12-24 13:51:00,,,198,218,,9.44,31.99,0,0,2.75,0,,0.3,35.04,,,
,2020-12-24 13:31:00,2020-12-24 13:42:00,,,7,179,,1.03,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 13:52:00,2020-12-24 14:07:00,,,75,42,,2.21,23.36,0,0,2.75,0,,0.3,26.41,,,
,2020-12-24 13:33:00,2020-12-24 13:45:00,,,69,147,,1.98,15.45,0,0,2.75,0,,0.3,18.5,,,
,2020-12-24 13:24:00,2020-12-24 13:47:00,,,74,244,,4.70,27.69,0,0,2.75,0,,0.3,30.74,,,
,2020-12-24 13:58:00,2020-12-24 14:47:00,,,42,37,,11.51,40.83,0,0,2.75,6.12,,0.3,50,,,
,2020-12-24 13:47:00,2020-12-24 13:54:00,,,95,95,,.88,11.95,0,0,2.75,0,,0.3,15,,,
,2020-12-24 13:10:00,2020-12-24 13:35:00,,,242,174,,3.63,20.8,0,0,2.75,0,,0.3,23.85,,,
,2020-12-24 13:01:00,2020-12-24 13:46:00,,,151,19,,20.96,52.71,0,0,2.75,6.12,,0.3,61.88,,,
,2020-12-24 13:31:00,2020-12-24 13:58:00,,,196,130,,4.65,21.26,0,0,2.75,0,,0.3,24.31,,,
,2020-12-24 13:10:00,2020-12-24 13:42:00,,,198,98,,8.49,30.01,0,0,2.75,0,,0.3,33.06,,,
,2020-12-24 13:51:00,2020-12-24 14:29:00,,,80,93,,7.16,28.99,0,0,0,0,,0.3,29.29,,,
,2020-12-24 13:54:00,2020-12-24 14:25:00,,,85,227,,4.19,24.17,0,0,2.75,0,,0.3,27.22,,,
,2020-12-24 13:24:00,2020-12-24 13:52:00,,,168,28,,12.30,41.34,0,0,2.75,6.12,,0.3,50.51,,,
,2020-12-24 13:37:00,2020-12-24 14:43:00,,,29,196,,16.41,60.84,0,0,2.75,0,,0.3,63.89,,,
,2020-12-24 13:22:00,2020-12-24 13:50:00,,,133,35,,4.04,24.63,0,0,2.75,0,,0.3,27.68,,,
,2020-12-24 13:02:00,2020-12-24 13:19:00,,,242,213,,2.63,22.79,0,0,2.75,0,,0.3,25.84,,,
,2020-12-24 13:31:00,2020-12-24 13:53:00,,,250,51,,4.82,22.45,0,0,2.75,0,,0.3,25.5,,,
,2020-12-24 13:05:00,2020-12-24 13:29:00,,,254,235,,7.13,36.45,0,0,2.75,0,,0.3,39.5,,,
,2020-12-24 13:15:00,2020-12-24 13:38:00,,,69,78,,1.99,18.52,0,0,2.75,0,,0.3,21.57,,,
,2020-12-24 13:51:00,2020-12-24 14:22:00,,,181,177,,4.35,19.15,0,0,2.75,0,,0.3,22.2,,,
,2020-12-24 13:04:00,2020-12-24 13:25:00,,,69,75,,3.54,24.32,0,0,2.75,0,,0.3,27.37,,,
,2020-12-24 13:04:00,2020-12-24 13:06:00,,,121,135,,.33,19.34,0,0,2.75,0,,0.3,22.39,,,
,2020-12-24 13:05:00,2020-12-24 13:26:00,,,72,76,,3.44,23.31,0,0,2.75,0,,0.3,26.36,,,
,2020-12-24 13:15:00,2020-12-24 13:21:00,,,134,95,,1.01,19.4,0,0,2.75,0,,0.3,22.45,,,
,2020-12-24 13:44:00,2020-12-24 14:13:00,,,207,90,,8.70,30.33,0,0,2.75,6.12,,0.3,39.5,,,
,2020-12-24 13:51:00,2020-12-24 13:59:00,,,129,82,,.41,15.89,0,0,2.75,0,,0.3,18.94,,,
